shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41547002,47.6255951,-122.14756,461,75616.8
41547002,47.6259308,-122.145866,462,76051.2
41547002,47.6264992,-122.143158,463,76749.1
41547002,47.6265182,-122.143105,464,76765.2
41547002,47.6265411,-122.142998,465,76794.1
41547002,47.6267319,-122.142136,466,77017.7
41547002,47.6272278,-122.139908,467,77595.7
41547002,47.627243,-122.139839,468,77612.2
41547002,47.6275024,-122.138649,469,77919.2
41547002,47.6275978,-122.138252,470,78023.1
41547002,47.6277046,-122.137833,471,78136.7
41547002,47.6277199,-122.137779,472,78149.0
41547002,47.6277733,-122.137604,473,78197.1
41547002,47.6278725,-122.137276,474,78286.1
41547002,47.6280441,-122.13678,475,78422.5
41547002,47.6281013,-122.13662,476,78469.1
41547002,47.6281319,-122.13652,477,78494.5
41547002,47.6282616,-122.136208,478,78584.5
41547002,47.628418,-122.135864,479,78686.6
41547002,47.6285782,-122.135605,480,78772.5
41547002,47.628643,-122.135513,481,78808.6
41547002,47.6288185,-122.135277,482,78892.6
41547002,47.6289139,-122.135185,483,78934.6
41547002,47.6290855,-122.135017,484,79009.9
41547002,47.629097,-122.135002,485,79014.3
41547002,47.6291924,-122.134933,486,79053.7
41547002,47.6294518,-122.134758,487,79155.8
41547002,47.6296768,-122.134651,488,79243.5
41547002,47.6297569,-122.134621,489,79274.6
41547002,47.6299591,-122.134583,490,79348.1
41547002,47.6302299,-122.134529,491,79447.7
41547002,47.6309166,-122.134415,492,79699.2
41547002,47.6310043,-122.134392,493,79733.2
41547002,47.6311607,-122.134323,494,79790.6
41547002,47.6312943,-122.134254,495,79844.4
41547002,47.6314087,-122.134186,496,79889.4
41547002,47.6314774,-122.134148,497,79912.7
41547002,47.631588,-122.134048,498,79961.9
41547002,47.6316261,-122.13401,499,79979.7
41547002,47.6316757,-122.133949,500,80003.6
41547002,47.6317787,-122.133842,501,80049.2
41547002,47.6318779,-122.133736,502,80092.1
41547002,47.6319504,-122.133636,503,80128.5
41547002,47.6320229,-122.13353,504,80166.7
41547002,47.6320496,-122.133492,505,80179.6
41547002,47.6320648,-122.133461,506,80190.7
41547002,47.6323967,-122.132889,507,80374.9
41547002,47.6324081,-122.132874,508,80381.6
41547002,47.6326218,-122.132492,509,80504.8
41547002,47.6326637,-122.132423,510,80525.4
41547002,47.6326942,-122.132355,511,80546.1
41547002,47.6346321,-122.132355,512,81251.7
41547002,47.6351624,-122.132355,513,81446.7
41547002,47.635376,-122.132355,514,81521.7
41547002,47.6360054,-122.132355,515,81751.7
41547002,47.6381531,-122.132324,516,82536.9
41547002,47.6396942,-122.132317,517,83098.7
41547002,47.6425285,-122.132301,518,84131.4
41547002,47.6439857,-122.132301,519,84662.8
41547002,47.6442375,-122.132301,520,84756.2
41547002,47.6460304,-122.134186,523,85884.4
41547002,47.6460342,-122.133255,522,85656.4
41547002,47.6460495,-122.132286,521,85416.1
41547002,47.6463165,-122.134338,524,85994.1
41547002,47.6467514,-122.134537,525,86161.4
41547002,47.6474609,-122.134995,526,86442.9
41547002,47.6488075,-122.135841,527,86975.9
41547002,47.6495247,-122.136192,528,87253.7
41547002,47.649704,-122.136292,529,87322.7
41547002,47.6503601,-122.136604,530,87574.4
41547002,47.6506462,-122.136749,531,87683.2
41547002,47.6508331,-122.136864,532,87759.2
41547002,47.6512718,-122.137039,533,87925.0
41547002,47.6515503,-122.137146,534,88026.7
41547002,47.6518021,-122.137215,535,88123.8
41547002,47.6520538,-122.137276,536,88215.6
41547002,47.6523628,-122.137367,537,88329.5
41547002,47.6528625,-122.137466,538,88513.5
41547002,47.6535454,-122.137535,539,88762.8
41547002,47.6541023,-122.137543,540,88966.8
41547002,47.6543198,-122.137535,541,89045.5
41547002,47.6543274,-122.137535,542,89049.6
41547002,47.6543884,-122.137535,543,89070.8
41547002,47.654438,-122.13752,544,89090.3
41547002,47.6549034,-122.137489,545,89258.4
41547002,47.6554985,-122.137367,546,89478.4
41547002,47.6558723,-122.137283,547,89617.1
41547002,47.6560059,-122.137245,548,89665.9
41547002,47.6563644,-122.137123,549,89800.2
41547002,47.6566887,-122.137016,550,89922.7
41547002,47.6576424,-122.136559,551,90287.1
41547002,47.6577568,-122.136505,552,90333.3
41547002,47.657917,-122.136429,553,90391.0
41547002,47.6580811,-122.136345,554,90454.1
41547002,47.6584015,-122.136177,555,90580.2
41547002,47.658989,-122.13588,556,90805.6
41547002,47.6599159,-122.135414,557,91165.4
41547002,47.6604233,-122.13517,558,91358.4
41547002,47.6606216,-122.135071,559,91433.7
41547002,47.6608009,-122.134995,560,91502.5
41547002,47.6610146,-122.134926,561,91580.7
41547002,47.6620407,-122.134392,562,91979.8
41547002,47.6629715,-122.133896,563,92340.8
41547002,47.6634865,-122.133614,564,92541.0
41547002,47.6638794,-122.133354,565,92696.3
41547002,47.664238,-122.133064,566,92846.5
41547002,47.6645775,-122.132736,567,92995.2
41547002,47.6648979,-122.132385,568,93140.3
41547002,47.6651726,-122.132027,569,93275.4
41547002,47.6652107,-122.127106,588,94734.5
41547002,47.6652222,-122.127289,587,94688.8
41547002,47.665287,-122.127426,586,94648.9
41547002,47.6653748,-122.127556,585,94603.4
41547002,47.6655426,-122.131248,570,93507.0
41547002,47.6655464,-122.127739,584,94528.3
41547002,47.6657104,-122.127899,583,94454.1
41547002,47.6657486,-122.126961,589,94934.3
41547002,47.6657867,-122.130814,571,93646.4
41547002,47.6658287,-122.128036,582,94401.0
41547002,47.6659241,-122.128189,581,94349.4
41547002,47.665966,-122.13044,572,93760.0
41547002,47.6660309,-122.128433,580,94276.9
41547002,47.6660767,-122.130089,573,93855.6
41547002,47.6660957,-122.128639,579,94223.7
41547002,47.6661377,-122.12886,578,94166.9
41547002,47.6661377,-122.129784,574,93933.1
41547002,47.6661758,-122.129105,577,94102.3
41547002,47.6661758,-122.129539,575,93995.7
41547002,47.6661797,-122.129333,576,94046.5
41547002,47.6662636,-122.126823,590,95124.7
41547002,47.6665878,-122.126793,591,95242.6
41547002,47.6669693,-122.126839,592,95383.3
41547002,47.6670799,-122.126862,593,95423.6
41547002,47.6671257,-122.126877,594,95441.4
41547002,47.6671829,-122.126892,595,95461.2
41547002,47.6672325,-122.126915,596,95479.7
41547002,47.6672707,-122.12693,597,95495.9
41547002,47.6673889,-122.126984,598,95538.8
41547002,47.6675758,-122.102425,667,104542.8
41547002,47.6675835,-122.104568,668,105070.5
41547002,47.6675911,-122.105362,669,105267.7
41547002,47.6675987,-122.106033,670,105432.8
41547002,47.6676331,-122.102257,666,104500.2
41547002,47.6676788,-122.127121,599,95651.6
41547002,47.6676979,-122.102127,665,104456.9
41547002,47.6677094,-122.106033,671,105474.1
41547002,47.6678467,-122.107208,677,106103.0
41547002,47.6679039,-122.106125,672,105548.1
41547002,47.6679611,-122.102531,664,104318.3
41547002,47.6679916,-122.127342,600,95778.3
41547002,47.6682549,-122.103043,663,104155.4
41547002,47.6682968,-122.10714,676,105940.0
41547002,47.6683044,-122.127617,601,95909.9
41547002,47.6683464,-122.106865,675,105870.7
41547002,47.6684036,-122.106552,674,105791.8
41547002,47.6684303,-122.1064,673,105752.6
41547002,47.6685104,-122.103546,662,103999.1
41547002,47.6685982,-122.127968,602,96049.1
41547002,47.6687012,-122.104012,661,103864.2
41547002,47.6688499,-122.104408,660,103753.3
41547002,47.6688728,-122.104462,659,103738.0
41547002,47.6688728,-122.128395,603,96192.9
41547002,47.669014,-122.104881,658,103619.4
41547002,47.6690598,-122.128761,604,96306.9
41547002,47.669178,-122.105415,657,103477.6
41547002,47.6692314,-122.129158,605,96423.3
41547002,47.6692848,-122.129311,606,96464.4
41547002,47.6693459,-122.129448,607,96505.7
41547002,47.6694565,-122.10643,656,103207.7
41547002,47.669529,-122.129227,608,96593.7
41547002,47.6699715,-122.128624,609,96811.3
41547002,47.6700439,-122.108406,655,102672.5
41547002,47.670269,-122.128189,610,96965.1
41547002,47.6702843,-122.128174,611,96970.9
41547002,47.6704559,-122.127914,612,97059.7
41547002,47.6706276,-122.127655,613,97149.7
41547002,47.6706657,-122.110428,654,102127.0
41547002,47.6709785,-122.127121,614,97331.6
41547002,47.6710587,-122.126968,615,97380.3
41547002,47.6712036,-122.126671,616,97470.5
41547002,47.6712952,-122.112587,653,101548.3
41547002,47.6713829,-122.126221,617,97599.7
41547002,47.6714172,-122.113022,652,101430.2
41547002,47.6719856,-122.12468,618,98040.6
41547002,47.6721001,-122.115364,651,100803.2
41547002,47.6721077,-122.124352,619,98131.2
41547002,47.672123,-122.118446,645,99978.7
41547002,47.6721268,-122.118774,644,99896.9
41547002,47.6721268,-122.118858,643,99875.7
41547002,47.672142,-122.116592,646,100436.9
41547002,47.6721497,-122.116478,647,100463.8
41547002,47.6721611,-122.119209,642,99787.4
41547002,47.6721611,-122.11924,641,99782.0
41547002,47.6721687,-122.119347,640,99753.7
41547002,47.6721916,-122.116386,648,100489.0
41547002,47.6722031,-122.11953,639,99710.9
41547002,47.6722145,-122.124146,620,98196.5
41547002,47.6722374,-122.116341,649,100510.1
41547002,47.6722641,-122.119797,638,99637.3
41547002,47.6723289,-122.119965,637,99591.5
41547002,47.6723289,-122.123955,621,98257.4
41547002,47.6723671,-122.116264,650,100560.6
41547002,47.6724091,-122.120193,636,99528.5
41547002,47.672451,-122.123802,622,98315.2
41547002,47.6725006,-122.120384,635,99470.3
41547002,47.6726112,-122.12365,623,98386.2
41547002,47.6726875,-122.120743,634,99357.7
41547002,47.6727371,-122.123543,624,98438.3
41547002,47.6727982,-122.120949,633,99294.4
41547002,47.6728439,-122.123474,625,98481.5
41547002,47.6728973,-122.121155,632,99232.1
41547002,47.6729622,-122.121346,631,99179.5
41547002,47.6729965,-122.123383,626,98542.4
41547002,47.6730194,-122.121506,630,99135.8
41547002,47.6730766,-122.121712,629,99078.5
41547002,47.6732483,-122.122467,628,98884.3
41547002,47.6734238,-122.123131,627,98708.3
41550018,47.5777321,-122.205681,308,42538.9
41550018,47.5777359,-122.205086,309,42686.1
41550018,47.5777664,-122.206459,307,42347.9
41550018,47.577774,-122.204453,310,42843.5
41550018,47.5778236,-122.203987,311,42958.6
41550018,47.5778542,-122.207405,306,42110.0
41550018,47.5778542,-122.20742,305,42108.8
41550018,47.5779037,-122.203499,312,43084.7
41550018,47.5779915,-122.203049,313,43200.3
41550018,47.5781174,-122.202545,314,43334.3
41550018,47.5782356,-122.210152,304,41421.3
41550018,47.5785522,-122.212349,303,40866.4
41550018,47.5786247,-122.212746,302,40764.0
41550018,47.5788002,-122.213577,301,40549.3
41550018,47.5789146,-122.199547,315,44125.7
41550018,47.5789642,-122.21418,300,40389.2
41550018,47.5791397,-122.214684,299,40246.8
41550018,47.5792122,-122.190697,328,46386.2
41550018,47.579216,-122.190331,329,46476.5
41550018,47.5792427,-122.190041,330,46549.2
41550018,47.579258,-122.191162,327,46269.0
41550018,47.5792656,-122.198227,316,44476.6
41550018,47.5793037,-122.189674,331,46643.1
41550018,47.5793266,-122.191628,326,46153.6
41550018,47.5793381,-122.215195,298,40102.1
41550018,47.5793724,-122.189331,332,46728.3
41550018,47.579422,-122.192108,325,46029.7
41550018,47.5795059,-122.188988,333,46827.1
41550018,47.5795593,-122.215645,297,39965.2
41550018,47.5795631,-122.197006,317,44795.5
41550018,47.5796204,-122.193085,324,45775.1
41550018,47.5796432,-122.188705,334,46917.0
41550018,47.5796509,-122.196602,318,44902.8
41550018,47.5796852,-122.193947,323,45561.9
41550018,47.5797272,-122.196037,319,45043.9
41550018,47.5797424,-122.194427,322,45442.0
41550018,47.5797653,-122.195465,320,45187.3
41550018,47.5797729,-122.194931,321,45317.9
41550018,47.5798607,-122.188416,335,47018.7
41550018,47.5800552,-122.188225,336,47103.4
41550018,47.5800667,-122.216499,296,39684.2
41550018,47.5802803,-122.188065,337,47195.4
41550018,47.5804634,-122.187965,338,47269.2
41550018,47.5804977,-122.217117,295,39464.9
41550018,47.580658,-122.187881,339,47343.9
41550018,47.5808563,-122.187813,340,47416.0
41550018,47.5810127,-122.217827,294,39209.2
41550018,47.5810852,-122.187759,341,47500.9
41550018,47.5812569,-122.187721,342,47564.4
41550018,47.5814705,-122.218498,293,38974.3
41550018,47.5815964,-122.187675,343,47687.6
41550018,47.581749,-122.218933,292,38825.5
41550018,47.5817833,-122.187675,344,47756.6
41550018,47.5819664,-122.187691,345,47823.5
41550018,47.5819778,-122.219345,291,38695.3
41550018,47.5821609,-122.219727,290,38580.3
41550018,47.5821648,-122.187737,346,47897.2
41550018,47.5822868,-122.187759,347,47941.8
41550018,47.5824165,-122.220299,289,38409.2
41550018,47.5824203,-122.187759,348,47991.2
41550018,47.5826454,-122.187859,349,48075.3
41550018,47.5827408,-122.221054,288,38189.6
41550018,47.583004,-122.188034,350,48214.8
41550018,47.5832634,-122.18824,351,48319.5
41550018,47.5834084,-122.222366,287,37784.0
41550018,47.5836868,-122.188652,352,48503.0
41550018,47.5837326,-122.188705,353,48528.0
41550018,47.5846291,-122.189629,354,48926.1
41550018,47.5848923,-122.225792,286,36780.1
41550018,47.5852051,-122.190208,355,49179.7
41550018,47.5854111,-122.226868,285,36451.5
41550018,47.5856705,-122.190674,356,49384.3
41550018,47.5858727,-122.190865,357,49471.3
41550018,47.58601,-122.190987,358,49532.2
41550018,47.5861053,-122.228348,284,36008.6
41550018,47.5861626,-122.191109,359,49594.0
41550018,47.5863228,-122.191193,360,49654.5
41550018,47.5864868,-122.191269,361,49716.4
41550018,47.5865211,-122.229317,283,35726.2
41550018,47.5866318,-122.19133,362,49772.7
41550018,47.5869484,-122.191422,363,49892.8
41550018,47.5869637,-122.191422,364,49896.4
41550018,47.5870018,-122.191437,365,49910.8
41550018,47.587101,-122.230583,282,35349.1
41550018,47.5872383,-122.230904,281,35254.3
41550018,47.587307,-122.231102,280,35196.8
41550018,47.5873642,-122.231285,279,35150.9
41550018,47.5873947,-122.231461,278,35105.9
41550018,47.5874138,-122.231636,277,35061.8
41550018,47.5874214,-122.23172,276,35041.0
41550018,47.5874367,-122.191559,366,50071.3
41550018,47.5874825,-122.191574,367,50088.8
41550018,47.5878258,-122.23172,275,34893.2
41550018,47.5882263,-122.231705,274,34746.9
41550018,47.5882759,-122.234917,249,33693.4
41550018,47.5883179,-122.234886,250,33713.2
41550018,47.588356,-122.231705,273,34699.0
41550018,47.5884018,-122.231857,272,34658.5
41550018,47.5884018,-122.234848,251,33742.0
41550018,47.5884285,-122.231995,271,34623.8
41550018,47.5884514,-122.232063,270,34605.5
41550018,47.5884895,-122.232201,269,34570.2
41550018,47.5885391,-122.234749,252,33798.5
41550018,47.5885735,-122.23246,268,34498.4
41550018,47.5886154,-122.235863,248,33428.2
41550018,47.5887909,-122.234558,253,33900.4
41550018,47.5888176,-122.233154,267,34303.6
41550018,47.5888367,-122.234482,254,33927.3
41550018,47.5888519,-122.236542,247,33241.3
41550018,47.5889015,-122.234428,255,33955.0
41550018,47.5889473,-122.234367,256,33976.9
41550018,47.5889778,-122.236885,246,33143.1
41550018,47.5889854,-122.23378,265,34135.4
41550018,47.5889931,-122.233704,266,34156.1
41550018,47.5889931,-122.234299,257,33999.8
41550018,47.589016,-122.234261,258,34014.5
41550018,47.5890198,-122.233902,264,34102.2
41550018,47.5890274,-122.233971,263,34085.5
41550018,47.5890312,-122.234039,262,34068.6
41550018,47.5890312,-122.234108,261,34049.9
41550018,47.5890312,-122.234161,260,34037.4
41550018,47.5890312,-122.234207,259,34028.3
41550018,47.5890503,-122.237076,245,33090.0
41550018,47.5891914,-122.237373,244,33000.3
41550018,47.589222,-122.254181,195,28254.5
41550018,47.5892296,-122.253784,196,28353.3
41550018,47.5892296,-122.254982,194,28055.7
41550018,47.5892448,-122.253525,197,28419.6
41550018,47.5892601,-122.253319,198,28469.3
41550018,47.5892715,-122.256462,193,27694.1
41550018,47.5892944,-122.192116,368,50762.7
41550018,47.5892944,-122.252975,199,28553.6
41550018,47.5893402,-122.259666,192,26899.0
41550018,47.5893478,-122.252632,200,28639.8
41550018,47.5893631,-122.237701,243,32895.8
41550018,47.5894089,-122.252235,201,28742.2
41550018,47.5894279,-122.263687,191,25910.0
41550018,47.5894814,-122.251854,202,28839.0
41550018,47.589489,-122.266441,190,25226.2
41550018,47.5895233,-122.1922,369,50850.4
41550018,47.5895462,-122.268852,189,24635.1
41550018,47.589592,-122.251434,203,28949.6
41550018,47.5896225,-122.192253,370,50888.9
41550018,47.5896339,-122.272636,188,23700.4
41550018,47.5897026,-122.192284,371,50918.4
41550018,47.5897179,-122.251038,204,29059.7
41550018,47.5897675,-122.278435,187,22264.7
41550018,47.5897942,-122.192337,372,50954.6
41550018,47.5898132,-122.238411,242,32657.5
41550018,47.5898247,-122.280922,186,21650.4
41550018,47.589901,-122.250488,205,29210.1
41550018,47.589901,-122.285881,183,20429.2
41550018,47.589901,-122.28643,182,20294.4
41550018,47.589901,-122.288452,178,19793.3
41550018,47.5899086,-122.284721,185,20713.5
41550018,47.5899086,-122.287315,181,20072.3
41550018,47.5899086,-122.287758,180,19966.3
41550018,47.5899086,-122.288109,179,19879.0
41550018,47.5899086,-122.289162,177,19619.7
41550018,47.5899124,-122.285446,184,20534.8
41550018,47.58992,-122.290459,176,19297.1
41550018,47.5899239,-122.291359,174,19075.1
41550018,47.5899239,-122.291359,175,19076.5
41550018,47.5899391,-122.292397,173,18818.2
41550018,47.5899391,-122.292412,172,18815.2
41550018,47.5899506,-122.29348,171,18554.6
41550018,47.589962,-122.306786,164,15268.6
41550018,47.5899658,-122.295471,170,18059.9
41550018,47.5899658,-122.307617,163,15061.7
41550018,47.5899696,-122.29583,169,17973.0
41550018,47.5900078,-122.297523,168,17555.1
41550018,47.5900116,-122.29818,167,17394.2
41550018,47.5900116,-122.302879,165,16233.9
41550018,47.5900116,-122.308235,162,14909.1
41550018,47.5900688,-122.299393,166,17092.7
41550018,47.5900879,-122.308723,161,14785.9
41550018,47.5900955,-122.308739,160,14781.0
41550018,47.5901566,-122.249916,206,29378.4
41550018,47.5902138,-122.309227,159,14653.6
41550018,47.5903091,-122.328407,75,8405.1
41550018,47.5903206,-122.328255,76,8442.0
41550018,47.5903206,-122.329063,74,8244.3
41550018,47.5903397,-122.328079,77,8489.3
41550018,47.5903549,-122.239258,241,32369.0
41550018,47.5903549,-122.329117,73,8223.8
41550018,47.5903816,-122.309692,158,14523.8
41550018,47.5903854,-122.327904,78,8534.4
41550018,47.5903969,-122.32917,72,8204.5
41550018,47.590435,-122.249329,207,29553.9
41550018,47.590435,-122.329216,71,8187.5
41550018,47.5904617,-122.327766,79,8576.6
41550018,47.5904655,-122.329239,70,8173.4
41550018,47.5904846,-122.309914,157,14456.9
41550018,47.5904961,-122.329254,69,8162.5
41550018,47.5905304,-122.249153,208,29610.2
41550018,47.5905342,-122.327682,80,8611.1
41550018,47.5905533,-122.239548,240,32267.5
41550018,47.5905571,-122.310059,156,14412.2
41550018,47.5905914,-122.329292,68,8128.6
41550018,47.5905991,-122.310127,155,14389.1
41550018,47.5906525,-122.327599,81,8658.7
41550018,47.590683,-122.310265,154,14341.3
41550018,47.5907288,-122.239769,239,32184.4
41550018,47.5907364,-122.310349,153,14314.1
41550018,47.5907936,-122.32756,82,8711.5
41550018,47.5908585,-122.310524,152,14253.0
